,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
16392,,+24.50-104.75/,27,90,330,99,143,9,271,11
68112,,+24.75-093.75/,80,84,242,7,175,20,132,24
16368,,+24.75-104.75/,28,93,344,100,162,8,275,10
68136,,+24.50-093.75/,80,84,241,3,174,20,131,25
16464,,+36.00-104.50/,39,86,351,98,181,6,314,7
15168,,+25.00-105.00/,28,90,323,99,133,13,271,17
67848,,+27.50-093.75/,79,83,253,5,183,19,143,22
67824,,+27.75-093.75/,78,83,254,3,184,18,141,21
16896,,+31.50-104.50/,23,94,409,95,249,15,277,18
67560,,+30.50-093.75/,73,79,227,31,144,10,146,17
16872,,+31.75-104.50/,22,95,393,95,216,12,277,14
67584,,+30.25-093.75/,74,79,223,28,141,11,146,18
16848,,+32.00-104.50/,23,94,386,95,202,10,266,12
67608,,+30.00-093.75/,75,80,212,27,133,15,144,22
16824,,+32.25-104.50/,25,95,376,95,187,7,251,9
67632,,+29.75-093.75/,77,81,213,16,136,19,137,25
16800,,+32.50-104.50/,26,98,372,95,173,4,228,5
67656,,+29.50-093.75/,78,82,227,8,152,20,132,25
16632,,+34.25-104.50/,35,97,373,90,257,12,313,14
16776,,+32.75-104.50/,29,100,366,96,170,2,328,2
16752,,+33.00-104.50/,32,100,361,97,178,9,328,11
67704,,+29.00-093.75/,78,82,257,3,186,19,128,23
16728,,+33.25-104.50/,33,100,360,96,196,12,315,15
67728,,+28.75-093.75/,78,82,258,3,188,18,128,22
16704,,+33.50-104.50/,33,99,370,86,227,13,305,15
67752,,+28.50-093.75/,78,83,257,1,186,17,130,21
67776,,+28.25-093.75/,78,83,255,1,185,17,132,20
16680,,+33.75-104.50/,33,99,390,80,268,13,300,16
67800,,+28.00-093.75/,78,83,255,3,185,17,137,20
16656,,+34.00-104.50/,34,98,389,80,279,12,308,15
67680,,+29.25-093.75/,78,82,245,5,172,19,129,24
69432,,+35.50-093.25/,72,79,98,99,5,6,157,10
15144,,+25.25-105.00/,30,93,356,100,186,11,280,15
69456,,+35.25-093.25/,73,80,89,99,2,7,168,12
13632,,+28.75-105.25/,31,100,470,2,375,5,358,5
71088,,+30.50-093.00/,70,77,213,44,131,11,141,18
13608,,+29.00-105.25/,30,99,461,10,356,6,328,6
71112,,+30.25-093.00/,71,77,227,45,148,12,138,19
13584,,+29.25-105.25/,28,98,459,14,351,7,308,9
71136,,+30.00-093.00/,73,78,233,38,160,14,137,21
13560,,+29.50-105.25/,27,96,462,28,357,10,301,12
71160,,+29.75-093.00/,75,81,233,22,162,18,135,24
13536,,+29.75-105.25/,26,94,466,43,365,13,301,15
71184,,+29.50-093.00/,77,82,232,11,161,20,132,24
71208,,+29.25-093.00/,77,82,227,9,154,19,129,24
13512,,+30.00-105.25/,26,93,470,50,376,14,296,18
71232,,+29.00-093.00/,78,82,228,5,155,19,127,23
13488,,+30.25-105.25/,27,95,474,69,384,14,289,17
71256,,+28.75-093.00/,78,82,235,3,164,18,126,22
13464,,+30.50-105.25/,28,96,472,92,381,14,287,16
71280,,+28.50-093.00/,78,82,241,1,173,17,125,21
13440,,+30.75-105.25/,30,96,450,97,335,13,293,16
71304,,+28.25-093.00/,78,82,245,1,177,17,127,20
13416,,+31.00-105.25/,29,93,430,97,281,14,288,17
71328,,+28.00-093.00/,78,83,246,0,177,17,131,20
71064,,+30.75-093.00/,70,76,190,52,100,9,144,16
13656,,+28.50-105.25/,31,100,477,0,391,4,18,3
71040,,+31.00-093.00/,69,75,164,66,69,9,148,15
13680,,+28.25-105.25/,33,102,475,1,392,2,27,1
70752,,+34.00-093.00/,68,72,29,99,0,6,182,10
13920,,+25.75-105.25/,33,96,377,85,219,12,265,15
70776,,+33.75-093.00/,68,71,32,99,0,6,170,11
13896,,+26.00-105.25/,32,96,355,98,179,12,265,15
70800,,+33.50-093.00/,70,74,49,100,2,7,165,11
13872,,+26.25-105.25/,32,95,333,92,137,10,281,12
70824,,+33.25-093.00/,70,77,72,100,11,7,166,12
13848,,+26.50-105.25/,34,97,329,71,137,11,288,13
70848,,+33.00-093.00/,69,76,100,100,28,8,168,14
13824,,+26.75-105.25/,35,99,339,65,158,11,282,14
13392,,+31.25-105.25/,28,91,418,96,246,15,284,18
70872,,+32.75-093.00/,69,75,129,100,46,9,168,16
13800,,+27.00-105.25/,35,101,367,81,206,12,284,14
70920,,+32.25-093.00/,69,74,149,100,68,9,160,17
13776,,+27.25-105.25/,36,102,394,98,253,10,293,12
70944,,+32.00-093.00/,70,74,150,100,74,9,156,16
13752,,+27.50-105.25/,36,102,425,73,305,7,303,9
70968,,+31.75-093.00/,69,74,147,99,65,9,153,16
13728,,+27.75-105.25/,35,102,453,34,349,4,307,5
70992,,+31.50-093.00/,69,75,145,96,55,9,151,16
13704,,+28.00-105.25/,34,102,467,0,375,3,321,3
71016,,+31.25-093.00/,69,74,149,80,53,9,150,16
70896,,+32.50-093.00/,69,74,145,100,60,9,166,17
71352,,+27.75-093.00/,78,83,245,0,175,18,136,21
13368,,+31.50-105.25/,26,93,417,95,244,13,284,16
71376,,+27.50-093.00/,78,83,243,0,173,20,139,22
71712,,+24.00-093.00/,79,83,228,0,163,20,127,23
13032,,+35.00-105.25/,34,89,374,98,236,14,312,17
71736,,+36.00-092.75/,69,81,129,97,24,6,179,10
13008,,+35.25-105.25/,36,88,332,99,177,11,303,14
71760,,+35.75-092.75/,69,79,113,97,16,7,174,11
12984,,+35.50-105.25/,37,84,302,99,132,7,296,9
71784,,+35.50-092.75/,72,79,101,96,11,7,162,11
12960,,+35.75-105.25/,39,80,299,99,120,6,312,8
71808,,+35.25-092.75/,73,81,91,97,5,7,155,12
71832,,+35.00-092.75/,72,79,82,99,1,8,159,13
13056,,+34.75-105.25/,33,90,412,98,292,15,308,18
12936,,+36.00-105.25/,38,75,304,99,120,7,312,10
12912,,+24.00-105.50/,47,76,324,14,183,8,253,11
71880,,+34.50-092.75/,69,77,57,100,0,6,170,11
12888,,+24.25-105.50/,40,76,302,41,143,8,257,12
71904,,+34.25-092.75/,69,75,40,100,0,6,175,10
12864,,+24.50-105.50/,35,79,292,77,111,9,269,13
71928,,+34.00-092.75/,69,73,33,100,1,6,170,11
12840,,+24.75-105.50/,33,79,292,99,87,10,271,15
71952,,+33.75-092.75/,69,72,36,100,1,7,162,12
12816,,+25.00-105.50/,33,83,307,93,104,12,265,17
71976,,+33.50-092.75/,70,73,51,100,6,7,162,11
71856,,+34.75-092.75/,71,78,73,100,0,7,167,12
13944,,+25.50-105.25/,33,96,371,46,209,13,268,16
71688,,+24.25-093.00/,79,83,229,0,164,20,129,23
71664,,+24.50-093.00/,79,83,230,1,165,20,130,23
13344,,+31.75-105.25/,27,95,423,94,259,12,288,14
71400,,+27.25-093.00/,78,83,241,0,171,21,141,23
13320,,+32.00-105.25/,28,95,431,93,277,13,288,15
71424,,+27.00-093.00/,78,83,239,0,169,21,141,24
13296,,+32.25-105.25/,29,93,436,93,285,14,279,17
71448,,+26.75-093.00/,78,83,238,5,167,21,139,24
13272,,+32.50-105.25/,29,90,438,90,290,12,274,14
71472,,+26.50-093.00/,78,83,236,18,166,21,137,24
13248,,+32.75-105.25/,29,88,426,91,278,8,325,10
71496,,+26.25-093.00/,79,83,235,20,166,21,135,24
13080,,+34.50-105.25/,32,90,440,98,334,15,308,18
71520,,+26.00-093.00/,79,83,234,18,166,20,133,23
71544,,+25.75-093.00/,79,83,234,14,166,20,132,23
13200,,+33.25-105.25/,31,89,385,92,223,10,312,13
71568,,+25.50-093.00/,79,83,233,10,167,20,132,23
13176,,+33.50-105.25/,32,88,400,93,259,11,309,14
71592,,+25.25-093.00/,79,83,233,6,166,20,132,23
13152,,+33.75-105.25/,31,89,433,92,315,13,307,16
71616,,+25.00-093.00/,79,83,232,3,166,20,131,23
13128,,+34.00-105.25/,32,90,457,93,357,14,307,17
71640,,+24.75-093.00/,79,83,231,2,165,20,131,23
13104,,+34.25-105.25/,32,90,459,95,364,14,309,18
13224,,+33.00-105.25/,30,88,403,80,247,11,328,14
17496,,+25.25-104.50/,31,97,388,99,243,3,319,4
70728,,+34.25-093.00/,69,73,35,99,0,6,199,11
70704,,+34.50-093.00/,69,75,52,99,0,7,194,13
69792,,+31.75-093.25/,69,75,132,99,45,9,154,16
14808,,+28.75-105.00/,29,99,468,0,372,6,328,6
69816,,+31.50-093.25/,69,75,138,87,40,9,153,16
14784,,+29.00-105.00/,29,100,463,4,356,7,308,8
69840,,+31.25-093.25/,69,75,142,70,38,9,152,16
14760,,+29.25-105.00/,27,100,459,11,348,8,295,9
69864,,+31.00-093.25/,70,75,164,57,63,9,149,16
14736,,+29.50-105.00/,27,99,458,22,347,9,294,10
69888,,+30.75-093.25/,70,76,191,45,98,9,145,16
14712,,+29.75-105.00/,27,98,459,36,352,10,299,12
69912,,+30.50-093.25/,71,77,216,41,131,10,142,17
14688,,+30.00-105.00/,27,97,464,48,363,11,299,14
69936,,+30.25-093.25/,72,78,227,45,147,12,139,20
69960,,+30.00-093.25/,73,78,230,40,155,15,140,22
14664,,+30.25-105.00/,28,97,469,66,374,11,293,14
69984,,+29.75-093.25/,76,81,231,21,159,19,136,25
14640,,+30.50-105.00/,28,97,466,82,374,11,286,14
70008,,+29.50-093.25/,77,82,229,10,157,21,134,26
14616,,+30.75-105.00/,29,96,446,95,332,13,285,16
70032,,+29.25-093.25/,78,82,236,8,164,20,130,25
14592,,+31.00-105.00/,28,93,424,95,279,13,282,17
14832,,+28.50-105.00/,29,98,472,1,387,4,319,3
69768,,+32.00-093.25/,70,75,135,100,54,9,156,16
14856,,+28.25-105.00/,31,99,477,1,398,3,265,3
69744,,+32.25-093.25/,70,75,142,100,64,9,162,17
15120,,+25.50-105.00/,32,97,384,98,227,11,279,14
69480,,+35.00-093.25/,69,80,78,99,0,8,180,13
15096,,+25.75-105.00/,32,97,382,93,221,10,264,12
69504,,+34.75-093.25/,69,76,65,100,0,9,185,15
15072,,+26.00-105.00/,31,95,340,100,154,9,263,11
69528,,+34.50-093.25/,69,74,50,100,0,8,191,14
15048,,+26.25-105.00/,32,96,302,100,93,7,285,9
69552,,+34.25-093.25/,68,72,35,100,0,6,201,11
15024,,+26.50-105.00/,33,98,306,94,111,8,292,10
69576,,+34.00-093.25/,67,71,31,99,0,5,185,10
70056,,+29.00-093.25/,78,82,237,4,165,19,128,23
15000,,+26.75-105.00/,34,99,333,91,167,10,292,12
14976,,+27.00-105.00/,35,101,373,95,235,10,299,12
69624,,+33.50-093.25/,71,75,59,100,8,6,169,11
69648,,+33.25-093.25/,70,77,82,100,21,7,169,13
14952,,+27.25-105.00/,35,101,411,78,297,9,314,10
69672,,+33.00-093.25/,70,77,109,100,38,8,171,15
14928,,+27.50-105.00/,35,101,443,36,348,7,325,8
69696,,+32.75-093.25/,69,76,132,100,54,9,171,17
14904,,+27.75-105.00/,34,101,467,2,384,5,315,5
69720,,+32.50-093.25/,69,75,140,100,60,10,167,18
14880,,+28.00-105.00/,33,100,476,0,398,3,281,4
69600,,+33.75-093.25/,69,72,43,99,5,6,175,10
14568,,+31.25-105.00/,26,91,410,95,244,13,286,17
70080,,+28.75-093.25/,78,82,241,3,171,18,127,22
14544,,+31.50-105.00/,25,93,410,95,238,13,286,16
14232,,+34.75-105.00/,34,93,372,99,242,14,312,17
70440,,+25.00-093.25/,79,83,236,6,169,20,131,24
14208,,+35.00-105.00/,36,93,346,100,197,12,314,14
70464,,+24.75-093.25/,79,83,235,3,169,20,131,24
14184,,+35.25-105.00/,37,91,325,97,158,9,300,11
70488,,+24.50-093.25/,79,83,234,1,168,20,130,24
14160,,+35.50-105.00/,36,86,315,99,136,7,298,8
70512,,+24.25-093.25/,79,83,233,1,167,20,129,24
14136,,+35.75-105.00/,35,85,317,100,134,6,311,7
70536,,+24.00-093.25/,79,84,231,0,166,20,127,23
70416,,+25.25-093.25/,79,83,237,8,170,20,132,23
14112,,+36.00-105.00/,35,82,327,100,147,6,310,8
70584,,+35.75-093.00/,69,78,111,98,11,6,175,11
14088,,+24.00-105.25/,38,76,309,44,140,9,256,13
70608,,+35.50-093.00/,72,79,103,98,10,6,161,10
14064,,+24.25-105.25/,36,76,300,71,116,10,261,15
70632,,+35.25-093.00/,75,82,95,98,5,7,160,12
14040,,+24.50-105.25/,31,80,287,94,85,11,268,17
70656,,+35.00-093.00/,71,81,84,98,0,8,166,13
14016,,+24.75-105.25/,30,85,284,99,76,12,269,18
70680,,+34.75-093.00/,68,78,71,99,0,8,179,14
13992,,+25.00-105.25/,30,88,300,91,97,14,265,20
70560,,+36.00-093.00/,68,80,120,99,14,6,187,11
13968,,+25.25-105.25/,31,92,336,72,153,14,266,19
14256,,+34.50-105.00/,33,92,404,97,295,16,309,18
14280,,+34.25-105.00/,33,93,433,95,337,16,306,18
70104,,+28.50-093.25/,78,82,246,2,177,17,126,21
14520,,+31.75-105.00/,25,94,415,95,246,12,282,15
70128,,+28.25-093.25/,78,83,248,1,180,17,128,20
14496,,+32.00-105.00/,26,93,418,94,254,12,275,16
70152,,+28.00-093.25/,78,83,248,0,179,18,133,20
14472,,+32.25-105.00/,27,91,414,95,245,12,266,16
70176,,+27.75-093.25/,78,83,248,0,178,19,138,21
14448,,+32.50-105.00/,28,90,407,95,235,9,261,12
70200,,+27.50-093.25/,78,83,246,0,176,20,141,22
14424,,+32.75-105.00/,29,94,400,96,225,6,330,7
70392,,+25.50-093.25/,79,83,237,12,170,20,132,23
70224,,+27.25-093.25/,78,83,245,0,174,20,142,23
70248,,+27.00-093.25/,78,83,243,6,173,21,141,24
70272,,+26.75-093.25/,79,83,241,15,171,21,139,24
14376,,+33.25-105.00/,32,95,375,94,220,12,315,14
70296,,+26.50-093.25/,79,83,240,21,170,21,137,24
14352,,+33.50-105.00/,32,94,394,88,261,12,311,15
70320,,+26.25-093.25/,79,83,239,22,170,21,135,24
14328,,+33.75-105.00/,32,94,423,89,313,14,309,17
70344,,+26.00-093.25/,79,83,238,19,170,20,133,23
14304,,+34.00-105.00/,33,94,439,93,343,15,306,18
70368,,+25.75-093.25/,79,83,238,14,170,20,133,23
14400,,+33.00-105.00/,31,95,385,92,220,12,329,13
66888,,+25.25-094.00/,80,84,246,21,176,19,133,24
17520,,+25.00-104.50/,30,96,392,99,241,4,355,4
66864,,+25.50-094.00/,80,84,247,24,175,19,133,24
20736,,+28.25-103.75/,25,99,455,0,372,13,285,16
63384,,+25.00-094.75/,80,84,258,35,187,19,138,24
63408,,+24.75-094.75/,80,84,258,26,189,19,138,24
20712,,+28.50-103.75/,24,98,456,0,373,15,281,17
63432,,+24.50-094.75/,80,85,257,12,188,20,138,25
20688,,+28.75-103.75/,23,99,454,0,373,13,285,16
63456,,+24.25-094.75/,80,85,256,7,187,20,138,26
20664,,+29.00-103.75/,24,101,454,0,372,12,290,15
63480,,+24.00-094.75/,80,85,255,13,186,21,137,26
20640,,+29.25-103.75/,26,102,454,0,369,12,288,15
63504,,+36.00-094.50/,69,79,63,100,0,6,116,10
20616,,+29.50-103.75/,25,100,452,0,364,13,279,17
63528,,+35.75-094.50/,69,78,53,100,1,6,111,10
20592,,+29.75-103.75/,24,98,450,10,360,15,275,18
63552,,+35.50-094.50/,70,79,62,100,8,6,106,10
20568,,+30.00-103.75/,22,95,448,37,358,14,276,17
63576,,+35.25-094.50/,71,81,102,100,40,6,121,9
20544,,+30.25-103.75/,22,91,448,67,358,14,278,17
63600,,+35.00-094.50/,71,80,162,98,88,5,146,9
20520,,+30.50-103.75/,23,91,448,80,357,13,269,16
63624,,+34.75-094.50/,71,79,208,99,122,6,157,10
63360,,+25.25-094.75/,80,84,257,40,184,19,138,24
20760,,+28.00-103.75/,27,101,453,0,371,13,285,15
63336,,+25.50-094.75/,80,84,256,44,181,19,138,23
20784,,+27.75-103.75/,28,101,452,0,369,12,288,15
63048,,+28.50-094.75/,79,83,267,0,194,16,134,19
21024,,+25.25-103.75/,35,100,353,46,220,1,293,1
63072,,+28.25-094.75/,79,83,269,3,197,16,137,19
63096,,+28.00-094.75/,79,83,268,4,197,16,140,20
21000,,+25.50-103.75/,34,100,383,87,267,1,293,1
63120,,+27.75-094.75/,79,84,267,7,195,17,143,20
20976,,+25.75-103.75/,34,100,412,76,312,5,346,6
63144,,+27.50-094.75/,80,84,265,7,192,18,145,21
20952,,+26.00-103.75/,34,103,433,13,345,8,330,9
63168,,+27.25-094.75/,80,84,263,14,188,19,144,21
20496,,+30.75-103.75/,22,93,447,83,359,11,279,14
20928,,+26.25-103.75/,33,104,450,1,370,7,297,8
20904,,+26.50-103.75/,33,104,456,2,378,7,281,8
63216,,+26.75-094.75/,80,84,260,24,185,19,141,22
20880,,+26.75-103.75/,32,105,454,5,377,8,275,9
63240,,+26.50-094.75/,80,84,259,27,184,19,139,22
20856,,+27.00-103.75/,31,104,453,6,372,9,280,10
63264,,+26.25-094.75/,80,84,259,27,183,19,137,23
20832,,+27.25-103.75/,30,102,452,11,370,10,286,12
63288,,+26.00-094.75/,80,84,257,28,181,18,135,23
20808,,+27.50-103.75/,28,101,451,8,369,11,289,14
63312,,+25.75-094.75/,80,84,256,40,180,18,136,24
