,Station,Temperature,Dew Point,Wind Speed,Cloud Cover,Date,Hour
22496,KDRT,46.4,6.8,6.906,100,1/19/1977,00:00:00.000Z
22497,KRND,39.2,10.4,2.302,45,1/19/1977,00:00:00.000Z
22498,KDYS,33.8,3.2,0,45,1/19/1977,00:00:00.000Z
22499,KEFD,35.6,10.4,12.661,45,1/19/1977,00:00:00.000Z
22500,KHRL,,,,,1/19/1977,00:00:00.000Z
22501,KDLF,44.6,6.8,5.755,100,1/19/1977,00:00:00.000Z
22502,KSJT,39.2,10.4,0,45,1/19/1977,00:00:00.000Z
22503,KPSX,,,,,1/19/1977,00:00:00.000Z
22504,KHLR,33.8,6.8,6.906,45,1/19/1977,00:00:00.000Z
22505,KTYR,,,,,1/19/1977,00:00:00.000Z
22506,KLRD,,,,,1/19/1977,00:00:00.000Z
22507,KMRF,42.8,15.8,0,,1/19/1977,00:00:00.000Z
22508,KGLS,35.6,15.8,16.114,,1/19/1977,00:00:00.000Z
22509,KLFK,33.8,14,8.057,0,1/19/1977,00:00:00.000Z
22510,KBRO,46.4,28.4,11.51,20,1/19/1977,00:00:00.000Z
22511,KVCT,37.4,12.2,12.661,0,1/19/1977,00:00:00.000Z
22512,KNGP,42.8,14,13.812,20,1/19/1977,00:00:00.000Z
22513,KELP,53.6,21.2,0,100,1/19/1977,00:00:00.000Z
22514,KGDP,39.2,17.6,25.322,,1/19/1977,00:00:00.000Z
22515,KCDS,35.6,8.6,4.604,75,1/19/1977,00:00:00.000Z
22516,KCDS,32,1.4,6.906,75,1/19/1977,01:00:00.000Z
22517,KPRX,,,,,1/19/1977,01:00:00.000Z
22518,KBPT,35.6,12.2,13.812,0,1/19/1977,01:00:00.000Z
22519,KDRT,42.8,6.8,4.604,100,1/19/1977,01:00:00.000Z
22520,KFTW,26.6,14,6.906,45,1/19/1977,01:00:00.000Z
22521,KEFD,33.8,12.2,6.906,0,1/19/1977,01:00:00.000Z
22522,KTYR,28.4,12.2,9.208,0,1/19/1977,01:00:00.000Z
22523,KNFW,33.8,10.4,4.604,0,1/19/1977,01:00:00.000Z
22524,KSPS,28.4,12.2,3.453,45,1/19/1977,01:00:00.000Z
22525,KELP,44.6,21.2,0,75,1/19/1977,01:00:00.000Z
22526,KDHT,35.6,26.6,9.208,75,1/19/1977,01:00:00.000Z
22527,KEDC,,,,,1/19/1977,01:00:00.000Z
22528,KDLF,37.4,10.4,3.453,75,1/19/1977,01:00:00.000Z
22529,KHLR,30.2,6.8,4.604,45,1/19/1977,01:00:00.000Z
22530,KPSX,33.8,17.6,13.812,45,1/19/1977,01:00:00.000Z
22531,KSJT,35.6,10.4,4.604,0,1/19/1977,01:00:00.000Z
22532,KALI,39.2,24.8,5.755,45,1/19/1977,01:00:00.000Z
22533,KMFE,48.2,26.6,9.208,45,1/19/1977,01:00:00.000Z
22534,KLRD,48.2,24.8,0,0,1/19/1977,01:00:00.000Z
22535,KHRL,,,,,1/19/1977,01:00:00.000Z
22536,KRND,35.6,10.4,3.453,45,1/19/1977,01:00:00.000Z
22537,KABI,30.2,5,0,0,1/19/1977,01:00:00.000Z
22538,KINK,37.4,8.6,5.755,45,1/19/1977,01:00:00.000Z
22539,KGRK,30.2,8.6,5.755,45,1/19/1977,01:00:00.000Z
22540,KMWL,28.4,15.8,8.057,0,1/19/1977,01:00:00.000Z
22541,KBWD,,,,,1/19/1977,01:00:00.000Z
22542,KIAH,30.2,12.2,5.755,0,1/19/1977,01:00:00.000Z
22543,KTPL,28.4,19.4,8.057,0,1/19/1977,01:00:00.000Z
22544,KJCT,33.8,8.6,5.755,,1/19/1977,01:00:00.000Z
22545,KCOT,42.8,21.2,5.755,45,1/19/1977,01:00:00.000Z
22546,KDAL,30.2,10.4,6.906,0,1/19/1977,01:00:00.000Z
22547,KHOU,33.8,6.8,14.963,0,1/19/1977,01:00:00.000Z
22548,KACT,26.6,12.2,6.906,0,1/19/1977,01:00:00.000Z
22549,KBSM,35.6,10.4,8.057,45,1/19/1977,01:00:00.000Z
22550,KSAT,35.6,8.6,5.755,0,1/19/1977,01:00:00.000Z
22551,KLFK,32,14,5.755,0,1/19/1977,01:00:00.000Z
22552,KCRP,39.2,21.2,9.208,45,1/19/1977,01:00:00.000Z
22553,KVCT,30.2,17.6,5.755,0,1/19/1977,01:00:00.000Z
22554,KDFW,30.2,14,11.51,45,1/19/1977,01:00:00.000Z
22555,KGDP,39.2,17.6,20.718,,1/19/1977,01:00:00.000Z
22556,KBRO,44.6,28.4,11.51,0,1/19/1977,01:00:00.000Z
22557,KLBB,37.4,14,8.057,0,1/19/1977,01:00:00.000Z
22558,KSKF,33.8,10.4,4.604,45,1/19/1977,01:00:00.000Z
22559,KDYS,32,5,0,45,1/19/1977,01:00:00.000Z
22560,KMAF,39.2,15.8,5.755,0,1/19/1977,01:00:00.000Z
22561,KNQI,37.4,19.4,4.604,0,1/19/1977,01:00:00.000Z
22562,KNGP,41,15.8,11.51,45,1/19/1977,01:00:00.000Z
22563,KCLL,28.4,14,6.906,0,1/19/1977,01:00:00.000Z
22564,KNBE,30.2,10.4,6.906,45,1/19/1977,01:00:00.000Z
22565,KMRF,35.6,15.8,3.453,,1/19/1977,01:00:00.000Z
22566,KGLS,33.8,15.8,13.812,,1/19/1977,01:00:00.000Z
22567,KUTS,30.2,15.8,9.208,0,1/19/1977,01:00:00.000Z
22568,KPSX,30.2,19.4,5.755,0,1/19/1977,02:00:00.000Z
22569,KBPT,30.2,14,8.057,0,1/19/1977,02:00:00.000Z
22570,KTYR,26.6,14,9.208,0,1/19/1977,02:00:00.000Z
22571,KSJT,33.8,12.2,6.906,0,1/19/1977,02:00:00.000Z
22572,KBRO,42.8,28.4,11.51,0,1/19/1977,02:00:00.000Z
22573,KELP,39.2,21.2,0,20,1/19/1977,02:00:00.000Z
22574,KDLF,37.4,8.6,2.302,45,1/19/1977,02:00:00.000Z
22575,KHLR,30.2,8.6,6.906,0,1/19/1977,02:00:00.000Z
22576,KDAL,26.6,12.2,5.755,0,1/19/1977,02:00:00.000Z
22577,KMAF,35.6,15.8,3.453,0,1/19/1977,02:00:00.000Z
22578,KCOT,39.2,30.2,6.906,0,1/19/1977,02:00:00.000Z
22579,KNBE,13.812,300,45,,1/19/1977,02:00:00.000Z
22580,KUTS,28.4,15.8,8.057,0,1/19/1977,02:00:00.000Z
22581,KABI,24.8,8.6,6.906,0,1/19/1977,02:00:00.000Z
22582,KRND,33.8,10.4,3.453,0,1/19/1977,02:00:00.000Z
22583,KIAH,28.4,15.8,3.453,0,1/19/1977,02:00:00.000Z
22584,KTPL,28.4,19.4,0,0,1/19/1977,02:00:00.000Z
22585,KLFK,30.2,15.8,6.906,0,1/19/1977,02:00:00.000Z
22586,KNQI,33.8,19.4,3.453,0,1/19/1977,02:00:00.000Z
22587,KEDC,,,,,1/19/1977,02:00:00.000Z
22588,KLBB,37.4,12.2,8.057,0,1/19/1977,02:00:00.000Z
22589,KPRX,,,,,1/19/1977,02:00:00.000Z
22590,KJCT,30.2,12.2,1.151,,1/19/1977,02:00:00.000Z
22591,KGLS,33.8,17.6,14.963,,1/19/1977,02:00:00.000Z
22592,KMRF,33.8,15.8,0,,1/19/1977,02:00:00.000Z
22593,KCDS,28.4,-0.4,6.906,75,1/19/1977,02:00:00.000Z
22594,KCRP,37.4,21.2,9.208,0,1/19/1977,02:00:00.000Z
22595,KVCT,28.4,19.4,5.755,0,1/19/1977,02:00:00.000Z
22596,KMWL,28.4,12.2,0,0,1/19/1977,02:00:00.000Z
22597,KACT,24.8,14,6.906,0,1/19/1977,02:00:00.000Z
22598,KBSM,30.2,12.2,4.604,0,1/19/1977,02:00:00.000Z
22599,KCLL,26.6,15.8,6.906,0,1/19/1977,02:00:00.000Z
22600,KSKF,35.6,8.6,5.755,0,1/19/1977,02:00:00.000Z
22601,KDYS,28.4,8.6,3.453,0,1/19/1977,02:00:00.000Z
22602,KNGP,39.2,15.8,13.812,45,1/19/1977,02:00:00.000Z
22603,KSPS,26.6,14,3.453,0,1/19/1977,02:00:00.000Z
22604,KSAT,30.2,12.2,5.755,0,1/19/1977,02:00:00.000Z
22605,KBWD,,,,,1/19/1977,02:00:00.000Z
22606,KGRK,26.6,10.4,4.604,45,1/19/1977,02:00:00.000Z
22607,KDHT,32,26.6,8.057,75,1/19/1977,02:00:00.000Z
22608,KMFE,44.6,24.8,43.738,45,1/19/1977,02:00:00.000Z
22609,KLRD,,,,,1/19/1977,02:00:00.000Z
22610,KHRL,,,,,1/19/1977,02:00:00.000Z
22611,KALI,37.4,24.8,5.755,0,1/19/1977,02:00:00.000Z
22612,KGDP,37.4,19.4,18.416,,1/19/1977,02:00:00.000Z
22613,KINK,33.8,12.2,5.755,45,1/19/1977,02:00:00.000Z
22614,KDRT,41,8.6,8.057,100,1/19/1977,02:00:00.000Z
22615,KDFW,30.2,15.8,5.755,45,1/19/1977,02:00:00.000Z
22616,KNFW,30.2,10.4,4.604,0,1/19/1977,02:00:00.000Z
22617,KEFD,33.8,12.2,10.359,0,1/19/1977,02:00:00.000Z
22618,KFTW,26.6,12.2,8.057,0,1/19/1977,02:00:00.000Z
22619,KHOU,33.8,6.8,11.51,0,1/19/1977,02:00:00.000Z
22620,KACT,21.2,14,5.755,0,1/19/1977,03:00:00.000Z
22621,KIAH,28.4,14,5.755,0,1/19/1977,03:00:00.000Z
22622,KABI,24.8,10.4,8.057,0,1/19/1977,03:00:00.000Z
22623,KGRK,30.2,10.4,5.755,45,1/19/1977,03:00:00.000Z
22624,KPSX,,,,,1/19/1977,03:00:00.000Z
22625,KHRL,,,,,1/19/1977,03:00:00.000Z
22626,KBWD,,,,,1/19/1977,03:00:00.000Z
22627,KEDC,,,,,1/19/1977,03:00:00.000Z
22628,KSPS,26.6,12.2,5.755,0,1/19/1977,03:00:00.000Z
22629,KHOU,30.2,6.8,9.208,0,1/19/1977,03:00:00.000Z
22630,KMAF,30.2,19.4,6.906,0,1/19/1977,03:00:00.000Z
22631,KDYS,24.8,10.4,4.604,0,1/19/1977,03:00:00.000Z
22632,KCLL,,,,,1/19/1977,03:00:00.000Z
22633,KNBE,28.4,10.4,3.453,20,1/19/1977,03:00:00.000Z
22634,KGLS,32,15.8,11.51,,1/19/1977,03:00:00.000Z
22635,KSJT,30.2,12.2,5.755,0,1/19/1977,03:00:00.000Z
22636,KSKF,33.8,10.4,4.604,0,1/19/1977,03:00:00.000Z
22637,KDLF,33.8,15.8,4.604,45,1/19/1977,03:00:00.000Z
22638,KBSM,30.2,12.2,5.755,0,1/19/1977,03:00:00.000Z
22639,KELP,39.2,21.2,4.604,20,1/19/1977,03:00:00.000Z
22640,KCOT,,,,,1/19/1977,03:00:00.000Z
22641,KCDS,,,,,1/19/1977,03:00:00.000Z
22642,KDRT,39.2,6.8,9.208,100,1/19/1977,03:00:00.000Z
22643,KBPT,28.4,15.8,10.359,0,1/19/1977,03:00:00.000Z
22644,KDAL,28.4,12.2,4.604,0,1/19/1977,03:00:00.000Z
22645,KJCT,26.6,12.2,0,,1/19/1977,03:00:00.000Z
22646,KVCT,28.4,19.4,4.604,0,1/19/1977,03:00:00.000Z
22647,KDFW,28.4,14,5.755,0,1/19/1977,03:00:00.000Z
22648,KGDP,37.4,19.4,17.265,,1/19/1977,03:00:00.000Z
22649,KLBB,32,10.4,6.906,0,1/19/1977,03:00:00.000Z
22650,KDHT,,,,,1/19/1977,03:00:00.000Z
22651,KMWL,,,,,1/19/1977,03:00:00.000Z
22652,KBRO,41,28.4,5.755,0,1/19/1977,03:00:00.000Z
22653,KMRF,21.2,12.2,0,,1/19/1977,03:00:00.000Z
22654,KUTS,,,,,1/19/1977,03:00:00.000Z
22655,KPRX,,,,,1/19/1977,03:00:00.000Z
22656,KLFK,30.2,15.8,9.208,0,1/19/1977,03:00:00.000Z
22657,KNQI,33.8,19.4,4.604,0,1/19/1977,03:00:00.000Z
22658,KEFD,30.2,14,4.604,0,1/19/1977,03:00:00.000Z
22659,KRND,30.2,10.4,0,0,1/19/1977,03:00:00.000Z
22660,KLRD,,,,,1/19/1977,03:00:00.000Z
22661,KSAT,30.2,12.2,4.604,0,1/19/1977,03:00:00.000Z
22662,KTYR,,,,,1/19/1977,03:00:00.000Z
22663,KCRP,37.4,21.2,11.51,0,1/19/1977,03:00:00.000Z
22664,KNFW,28.4,10.4,0,0,1/19/1977,03:00:00.000Z
22665,KTPL,,,,,1/19/1977,03:00:00.000Z
22666,KINK,,,,,1/19/1977,03:00:00.000Z
22667,KALI,,,,,1/19/1977,03:00:00.000Z
22668,KFTW,,,,,1/19/1977,03:00:00.000Z
22669,KMFE,,,,,1/19/1977,03:00:00.000Z
22670,KHLR,28.4,6.8,2.302,0,1/19/1977,03:00:00.000Z
22671,KNGP,39.2,15.8,20.718,20,1/19/1977,03:00:00.000Z
22672,KHOU,30.2,6.8,9.208,0,1/19/1977,04:00:00.000Z
22673,KNQI,32,19.4,3.453,0,1/19/1977,04:00:00.000Z
22674,KHLR,26.6,6.8,0,0,1/19/1977,04:00:00.000Z
22675,KINK,32,23,5.755,0,1/19/1977,04:00:00.000Z
22676,KDRT,37.4,6.8,8.057,75,1/19/1977,04:00:00.000Z
22677,KBRO,37.4,28.4,5.755,0,1/19/1977,04:00:00.000Z
22678,KBWD,,,,,1/19/1977,04:00:00.000Z
22679,KPSX,28.4,19.4,8.057,0,1/19/1977,04:00:00.000Z
22680,KHRL,,,,,1/19/1977,04:00:00.000Z
22681,KSKF,30.2,10.4,4.604,0,1/19/1977,04:00:00.000Z
22682,KMAF,30.2,19.4,6.906,0,1/19/1977,04:00:00.000Z
22683,KELP,35.6,21.2,3.453,0,1/19/1977,04:00:00.000Z
22684,KDLF,33.8,14,4.604,45,1/19/1977,04:00:00.000Z
22685,KBSM,28.4,14,3.453,0,1/19/1977,04:00:00.000Z
22686,KDHT,28.4,21.2,6.906,75,1/19/1977,04:00:00.000Z
22687,KSAT,26.6,15.8,5.755,0,1/19/1977,04:00:00.000Z
22688,KVCT,26.6,19.4,3.453,0,1/19/1977,04:00:00.000Z
22689,KIAH,28.4,14,5.755,0,1/19/1977,04:00:00.000Z
22690,KGDP,33.8,19.4,19.567,,1/19/1977,04:00:00.000Z
22691,KLFK,28.4,15.8,8.057,0,1/19/1977,04:00:00.000Z
22692,KFTW,24.8,12.2,4.604,0,1/19/1977,04:00:00.000Z
22693,KMFE,39.2,21.2,5.755,0,1/19/1977,04:00:00.000Z
22694,KTYR,24.8,15.8,8.057,0,1/19/1977,04:00:00.000Z
22695,KNGP,39.2,17.6,20.718,45,1/19/1977,04:00:00.000Z
22696,KBPT,28.4,15.8,9.208,0,1/19/1977,04:00:00.000Z
22697,KALI,35.6,23,6.906,0,1/19/1977,04:00:00.000Z
22698,KSPS,24.8,12.2,4.604,0,1/19/1977,04:00:00.000Z
22699,KDAL,26.6,12.2,4.604,0,1/19/1977,04:00:00.000Z
22700,KJCT,26.6,12.2,1.151,,1/19/1977,04:00:00.000Z
22701,KACT,21.2,14,6.906,0,1/19/1977,04:00:00.000Z
22702,KNFW,30.2,10.4,3.453,0,1/19/1977,04:00:00.000Z
22703,KCRP,35.6,19.4,11.51,0,1/19/1977,04:00:00.000Z
22704,KRND,24.8,14,3.453,0,1/19/1977,04:00:00.000Z
22705,KLRD,,,,,1/19/1977,04:00:00.000Z
22706,KEFD,30.2,15.8,8.057,0,1/19/1977,04:00:00.000Z
22707,KNBE,24.8,12.2,2.302,0,1/19/1977,04:00:00.000Z
22708,KMRF,21.2,12.2,0,,1/19/1977,04:00:00.000Z
22709,KPRX,,,,,1/19/1977,04:00:00.000Z
22710,KABI,24.8,10.4,8.057,0,1/19/1977,04:00:00.000Z
22711,KCLL,26.6,15.8,4.604,0,1/19/1977,04:00:00.000Z
22712,KDYS,24.8,12.2,3.453,0,1/19/1977,04:00:00.000Z
22713,KMWL,24.8,12.2,0,0,1/19/1977,04:00:00.000Z
22714,KUTS,26.6,15.8,9.208,0,1/19/1977,04:00:00.000Z
22715,KSJT,28.4,12.2,5.755,0,1/19/1977,04:00:00.000Z
22716,KDFW,28.4,14,4.604,0,1/19/1977,04:00:00.000Z
22717,KLBB,33.8,10.4,6.906,0,1/19/1977,04:00:00.000Z
22718,KCDS,24.8,1.4,9.208,45,1/19/1977,04:00:00.000Z
22719,KGLS,30.2,17.6,13.812,,1/19/1977,04:00:00.000Z
22720,KCOT,37.4,19.4,6.906,0,1/19/1977,04:00:00.000Z
22721,KTPL,26.6,21.2,0,0,1/19/1977,04:00:00.000Z
22722,KGRK,26.6,10.4,5.755,45,1/19/1977,04:00:00.000Z
22723,KEDC,,,,,1/19/1977,04:00:00.000Z
22724,KHLR,,,,,1/19/1977,05:00:00.000Z
22725,KDYS,24.8,12.2,6.906,0,1/19/1977,05:00:00.000Z
22726,KDRT,,,,,1/19/1977,05:00:00.000Z
22727,KEDC,,,,,1/19/1977,05:00:00.000Z
22728,KBPT,,,,,1/19/1977,05:00:00.000Z
22729,KCLL,,,,,1/19/1977,05:00:00.000Z
22730,KMAF,30.2,19.4,6.906,0,1/19/1977,05:00:00.000Z
22731,KUTS,,,,,1/19/1977,05:00:00.000Z
22732,KTPL,,,,,1/19/1977,05:00:00.000Z
22733,KLRD,,,,,1/19/1977,05:00:00.000Z
22734,KPRX,,,,,1/19/1977,05:00:00.000Z
22735,KRND,23,14,0,0,1/19/1977,05:00:00.000Z
22736,KABI,,,,,1/19/1977,05:00:00.000Z
22737,KCOT,,,,,1/19/1977,05:00:00.000Z
22738,KALI,,,,,1/19/1977,05:00:00.000Z
22739,KIAH,26.6,15.8,4.604,0,1/19/1977,05:00:00.000Z
22740,KSJT,28.4,17.6,0,0,1/19/1977,05:00:00.000Z
22741,KSPS,23,12.2,6.906,0,1/19/1977,05:00:00.000Z
22742,KNBE,24.8,15.8,0,0,1/19/1977,05:00:00.000Z
22743,KNQI,30.2,19.4,3.453,0,1/19/1977,05:00:00.000Z
22744,KMFE,39.2,23,4.604,0,1/19/1977,05:00:00.000Z
22745,KGRK,24.8,10.4,2.302,0,1/19/1977,05:00:00.000Z
22746,KLFK,,,,,1/19/1977,05:00:00.000Z
22747,KFTW,,,,,1/19/1977,05:00:00.000Z
22748,KJCT,24.8,15.8,2.302,,1/19/1977,05:00:00.000Z
22749,KHRL,,,,,1/19/1977,05:00:00.000Z
22750,KGDP,33.8,17.6,20.718,,1/19/1977,05:00:00.000Z
22751,KBSM,24.8,14,2.302,0,1/19/1977,05:00:00.000Z
22752,KDLF,33.8,12.2,4.604,0,1/19/1977,05:00:00.000Z
22753,KPSX,26.6,21.2,5.755,0,1/19/1977,05:00:00.000Z
22754,KDHT,,,,,1/19/1977,05:00:00.000Z
22755,KVCT,,,,,1/19/1977,05:00:00.000Z
22756,KELP,35.6,19.4,3.453,0,1/19/1977,05:00:00.000Z
22757,KBRO,39.2,28.4,6.906,0,1/19/1977,05:00:00.000Z
22758,KNGP,37.4,17.6,16.114,45,1/19/1977,05:00:00.000Z
22759,KSKF,30.2,14,0,0,1/19/1977,05:00:00.000Z
22760,KTYR,,,,,1/19/1977,05:00:00.000Z
22761,KDAL,24.8,12.2,4.604,0,1/19/1977,05:00:00.000Z
22762,KBWD,,,,,1/19/1977,05:00:00.000Z
22763,KMWL,,,,,1/19/1977,05:00:00.000Z
22764,KACT,21.2,14,8.057,0,1/19/1977,05:00:00.000Z
22765,KDFW,,,,,1/19/1977,05:00:00.000Z
22766,KEFD,30.2,14,5.755,0,1/19/1977,05:00:00.000Z
22767,KLBB,35.6,12.2,11.51,0,1/19/1977,05:00:00.000Z
22768,KHOU,28.4,6.8,9.208,0,1/19/1977,05:00:00.000Z
22769,KNFW,28.4,10.4,0,0,1/19/1977,05:00:00.000Z
22770,KGLS,30.2,17.6,11.51,,1/19/1977,05:00:00.000Z
22771,KINK,,,,,1/19/1977,05:00:00.000Z
22772,KCDS,,,,,1/19/1977,05:00:00.000Z
22773,KMRF,21.2,14,0,,1/19/1977,05:00:00.000Z
22774,KSAT,26.6,15.8,5.755,0,1/19/1977,05:00:00.000Z
22775,KCRP,,,,,1/19/1977,05:00:00.000Z
22776,KDLF,30.2,12.2,2.302,0,1/19/1977,06:00:00.000Z
22777,KGDP,33.8,17.6,19.567,,1/19/1977,06:00:00.000Z
22778,KPSX,26.6,21.2,5.755,0,1/19/1977,06:00:00.000Z
22779,KBSM,23,15.8,0,0,1/19/1977,06:00:00.000Z
22780,KTYR,23,14,5.755,0,1/19/1977,06:00:00.000Z
22781,KJCT,24.8,15.8,3.453,,1/19/1977,06:00:00.000Z
22782,KHRL,,,,,1/19/1977,06:00:00.000Z
22783,KELP,35.6,19.4,6.906,0,1/19/1977,06:00:00.000Z
22784,KCDS,24.8,6.8,8.057,0,1/19/1977,06:00:00.000Z
22785,KINK,28.4,14,5.755,0,1/19/1977,06:00:00.000Z
22786,KDRT,35.6,12.2,0,20,1/19/1977,06:00:00.000Z
22787,KCRP,35.6,21.2,14.963,0,1/19/1977,06:00:00.000Z
22788,KEDC,,,,,1/19/1977,06:00:00.000Z
22789,KBPT,26.6,15.8,11.51,0,1/19/1977,06:00:00.000Z
22790,KHOU,30.2,6.8,10.359,0,1/19/1977,06:00:00.000Z
22791,KVCT,26.6,21.2,3.453,0,1/19/1977,06:00:00.000Z
22792,KMWL,,,,,1/19/1977,06:00:00.000Z
22793,KDHT,26.6,21.2,8.057,45,1/19/1977,06:00:00.000Z
22794,KLFK,24.8,15.8,5.755,0,1/19/1977,06:00:00.000Z
22795,KALI,33.8,24.8,0,0,1/19/1977,06:00:00.000Z
22796,KLBB,33.8,12.2,9.208,0,1/19/1977,06:00:00.000Z
22797,KNFW,26.6,12.2,0,0,1/19/1977,06:00:00.000Z
22798,KIAH,24.8,17.6,4.604,0,1/19/1977,06:00:00.000Z
22799,KNBE,21.2,14,2.302,0,1/19/1977,06:00:00.000Z
22800,KMFE,37.4,19.4,6.906,0,1/19/1977,06:00:00.000Z
22801,KNQI,28.4,17.6,2.302,0,1/19/1977,06:00:00.000Z
22802,KFTW,23,15.8,3.453,0,1/19/1977,06:00:00.000Z
22803,KGRK,24.8,12.2,3.453,0,1/19/1977,06:00:00.000Z
22804,KDFW,26.6,14,4.604,0,1/19/1977,06:00:00.000Z
22805,KNGP,37.4,15.8,16.114,20,1/19/1977,06:00:00.000Z
22806,KBRO,37.4,28.4,5.755,0,1/19/1977,06:00:00.000Z
22807,KSKF,28.4,15.8,0,0,1/19/1977,06:00:00.000Z
22808,KDAL,24.8,12.2,4.604,0,1/19/1977,06:00:00.000Z
22809,KBWD,,,,,1/19/1977,06:00:00.000Z
22810,KSPS,21.2,14,6.906,0,1/19/1977,06:00:00.000Z
22811,KSJT,24.8,17.6,6.906,0,1/19/1977,06:00:00.000Z
22812,KMRF,,,,,1/19/1977,06:00:00.000Z
22813,KUTS,24.8,17.6,6.906,0,1/19/1977,06:00:00.000Z
22814,KGLS,32,17.6,16.114,0,1/19/1977,06:00:00.000Z
22815,KEFD,28.4,15.8,5.755,0,1/19/1977,06:00:00.000Z
22816,KTPL,,,,,1/19/1977,06:00:00.000Z
22817,KCLL,21.2,17.6,0,0,1/19/1977,06:00:00.000Z
22818,KPRX,,,,,1/19/1977,06:00:00.000Z
22819,KABI,24.8,10.4,9.208,0,1/19/1977,06:00:00.000Z
22820,KACT,21.2,14,6.906,0,1/19/1977,06:00:00.000Z
22821,KCOT,32,30.2,0,0,1/19/1977,06:00:00.000Z
22822,KRND,28.4,17.6,0,0,1/19/1977,06:00:00.000Z
22823,KSAT,28.4,12.2,0,0,1/19/1977,06:00:00.000Z
22824,KMAF,30.2,17.6,0,0,1/19/1977,06:00:00.000Z
22825,KLRD,,,,,1/19/1977,06:00:00.000Z
22826,KDYS,26.6,10.4,4.604,0,1/19/1977,06:00:00.000Z
22827,KHLR,,,,,1/19/1977,06:00:00.000Z
22828,KMFE,37.4,19.4,5.755,0,1/19/1977,07:00:00.000Z
22829,KSPS,21.2,15.8,5.755,0,1/19/1977,07:00:00.000Z
22830,KSJT,26.6,15.8,5.755,0,1/19/1977,07:00:00.000Z
22831,KNBE,21.2,12.2,0,0,1/19/1977,07:00:00.000Z
22832,KNGP,37.4,15.8,13.812,45,1/19/1977,07:00:00.000Z
22833,KPRX,,,,,1/19/1977,07:00:00.000Z
22834,KBRO,37.4,30.2,6.906,0,1/19/1977,07:00:00.000Z
22835,KNQI,30.2,17.6,0,0,1/19/1977,07:00:00.000Z
22836,KDFW,23,17.6,0,0,1/19/1977,07:00:00.000Z
22837,KFTW,24.8,14,0,0,1/19/1977,07:00:00.000Z
22838,KALI,30.2,21.2,0,0,1/19/1977,07:00:00.000Z
22839,KLFK,24.8,15.8,0,0,1/19/1977,07:00:00.000Z
22840,KABI,24.8,10.4,11.51,0,1/19/1977,07:00:00.000Z
22841,KGRK,21.2,10.4,0,0,1/19/1977,07:00:00.000Z
22842,KTPL,,,,,1/19/1977,07:00:00.000Z
22843,KMAF,30.2,17.6,11.51,0,1/19/1977,07:00:00.000Z
22844,KUTS,23,17.6,0,0,1/19/1977,07:00:00.000Z
22845,KIAH,24.8,15.8,3.453,0,1/19/1977,07:00:00.000Z
22846,KLBB,32,12.2,9.208,0,1/19/1977,07:00:00.000Z
22847,KNFW,24.8,12.2,0,0,1/19/1977,07:00:00.000Z
22848,KACT,17.6,14,0,0,1/19/1977,07:00:00.000Z
22849,KDHT,26.6,21.2,4.604,45,1/19/1977,07:00:00.000Z
